image,point_1,point_2,point_3,point_4,point_5,point_6,point_7,point_8,point_9,point_10,point_11,point_12,point_13,point_14,point_15,point_16,point_17,point_18,point_19,point_20,point_21,point_22,point_23,point_24,point_25,point_26,point_27,point_28,point_29,point_30,point_31,point_32,point_33,point_34,point_35,point_36,point_37,point_38,point_39,point_40,label
image,269,194,273,188,280,187,286,190,281,193,274,194,315,188,321,184,327,184,332,189,327,190,321,190,288,242,300,238,305,238,311,237,320,240,310,238,305,239,300,239,awake
image,261,197,267,192,274,191,281,195,275,198,268,199,309,192,315,187,322,187,327,191,322,193,316,193,284,250,296,245,301,245,306,244,316,247,307,246,301,247,296,247,awake
image,264,188,269,183,276,181,282,185,276,187,270,188,309,183,316,179,322,179,327,183,322,185,316,184,282,232,296,228,301,228,307,227,317,230,307,227,301,227,296,227,awake
image,267,195,272,190,279,189,286,193,280,196,273,197,314,191,320,186,327,187,332,191,327,193,320,193,287,247,300,242,306,242,311,242,320,245,311,244,306,245,300,245,awake
image,259,198,264,193,271,191,278,195,272,198,265,199,306,191,312,187,318,187,323,191,318,193,312,193,279,249,292,245,297,244,302,243,313,245,303,243,298,245,292,245,awake
image,264,197,269,192,276,191,282,194,276,196,270,197,310,192,316,188,322,188,326,192,322,193,316,193,282,248,294,244,299,243,305,242,316,245,305,243,300,244,294,244,awake
image,293,167,299,163,305,162,311,165,305,166,300,166,336,166,342,165,348,166,352,171,347,170,342,168,309,207,322,204,326,204,331,205,340,210,330,204,326,203,321,203,awake
image,270,193,276,190,283,189,290,191,283,193,277,194,318,191,325,188,331,189,336,193,331,193,324,192,285,231,300,226,305,226,310,226,322,231,311,233,306,234,300,234,awake
image,286,169,291,165,297,163,303,166,298,167,292,168,330,165,336,164,341,165,346,169,341,168,335,167,301,207,315,202,320,202,325,202,335,208,324,202,319,201,314,202,awake
image,267,181,273,177,280,177,286,182,279,182,273,182,315,183,322,179,328,180,333,185,328,185,321,184,281,237,295,234,302,234,308,234,321,237,309,236,302,236,295,235,awake
image,281,170,286,166,292,164,298,167,293,168,287,169,324,166,330,164,336,165,340,169,335,168,330,167,295,211,307,206,312,206,318,206,330,211,317,206,312,206,307,206,awake
image,259,195,264,190,271,189,278,192,272,195,265,196,306,189,312,185,319,185,324,189,319,191,312,191,278,245,291,241,296,240,302,239,313,241,302,239,297,240,291,241,awake
image,276,173,283,169,290,169,297,174,290,175,283,175,327,175,335,170,342,171,348,175,342,176,335,176,296,224,309,219,314,220,319,219,329,224,319,218,313,219,308,219,awake
image,260,195,265,190,272,189,278,192,273,195,266,196,307,189,313,185,320,185,325,189,320,191,313,190,279,245,292,240,297,240,302,239,313,240,303,239,297,240,292,240,awake
image,265,197,269,192,276,190,283,194,276,196,270,198,311,191,317,186,324,186,329,190,324,192,317,192,284,247,295,243,301,242,306,241,317,244,307,242,301,243,296,243,awake
image,268,193,273,188,280,187,286,191,280,193,274,194,314,188,320,183,326,183,331,188,326,189,320,189,288,242,299,238,304,237,310,236,320,239,310,237,305,238,299,238,awake
image,296,163,303,158,311,158,317,164,310,165,303,165,348,164,355,160,362,161,367,166,362,167,355,166,317,220,331,218,337,219,343,218,352,221,343,218,337,218,331,218,awake
image,262,196,268,192,275,191,281,194,275,196,268,197,310,192,316,188,322,188,327,191,322,193,316,193,282,247,294,244,300,243,305,242,316,244,306,241,300,242,295,242,awake
image,263,196,268,192,276,190,282,195,276,197,269,198,310,192,317,188,323,188,328,192,323,194,317,194,283,249,296,246,301,245,307,244,318,247,308,244,302,245,296,245,awake
image,263,178,269,173,275,172,282,177,276,178,269,179,311,175,317,170,324,170,329,174,324,175,318,175,282,229,296,226,303,226,310,225,323,227,311,226,304,227,297,227,awake
image,259,196,264,190,271,189,277,192,272,195,265,196,305,189,312,184,318,185,323,189,318,191,312,191,278,245,291,241,297,240,302,239,313,241,302,239,297,240,292,241,awake
image,272,179,278,174,285,174,291,180,284,181,277,181,320,182,327,177,334,178,339,184,334,185,327,184,284,236,298,234,305,235,311,234,323,238,311,234,305,234,298,233,awake
image,262,178,267,173,274,172,281,176,275,178,268,179,310,174,316,169,323,169,329,174,324,175,317,175,281,229,295,226,302,226,309,225,323,227,310,224,302,225,295,225,awake
image,260,194,265,188,271,187,278,190,272,192,266,194,305,187,311,182,317,183,322,187,317,188,311,188,280,244,292,237,298,237,303,236,314,240,303,243,298,244,293,244,awake
image,221,174,224,168,232,167,239,172,233,175,225,176,268,168,273,160,282,159,290,163,284,167,275,168,245,236,252,235,257,235,263,234,279,232,263,234,257,235,252,235,awake
image,261,179,266,174,271,172,278,173,273,176,267,178,304,168,310,164,316,164,321,167,316,168,310,168,282,220,293,215,298,214,304,214,316,216,304,213,298,214,293,215,awake
image,294,164,299,159,307,159,315,164,307,166,299,166,344,165,351,161,359,161,364,166,358,168,351,167,314,218,326,216,333,217,338,216,348,219,339,216,333,216,327,216,awake
image,298,161,304,156,313,156,320,162,312,164,304,163,349,164,357,158,364,159,369,165,364,166,357,165,319,219,333,216,340,216,346,216,354,220,346,216,340,216,333,216,awake
image,260,196,265,191,272,189,279,194,273,196,266,197,307,191,314,187,320,187,325,192,320,194,314,193,280,247,293,243,299,242,304,242,315,245,304,243,299,243,294,243,awake
image,277,192,282,188,289,186,295,189,289,192,282,193,321,188,328,185,334,186,338,190,334,191,328,190,295,240,307,236,313,235,318,235,327,239,318,237,313,238,307,238,awake
image,260,194,265,188,272,187,278,191,273,193,266,195,307,188,313,183,320,183,324,188,320,190,313,189,280,242,292,238,297,238,303,237,314,240,303,237,298,238,293,238,awake
image,270,179,276,174,284,174,290,181,283,181,276,181,319,182,326,177,334,177,338,184,333,185,326,184,284,236,298,233,304,234,311,234,323,238,311,234,304,234,298,233,awake
image,279,172,284,168,290,166,296,169,291,170,285,171,323,167,328,163,334,164,339,167,334,168,328,167,298,214,309,210,315,209,320,209,330,213,319,209,314,209,309,209,awake
image,280,171,285,167,291,166,297,168,292,170,286,171,324,167,329,165,335,166,339,169,334,169,329,168,295,212,306,207,311,207,317,207,328,212,316,207,311,207,306,207,awake
image,260,195,265,190,272,188,279,191,273,194,266,196,307,188,313,184,320,184,325,189,320,191,313,190,281,244,293,240,299,240,305,239,314,241,305,238,299,240,294,240,awake
image,264,178,269,173,275,171,282,173,276,175,270,177,308,171,314,167,320,168,326,172,321,172,315,171,283,220,295,216,300,216,306,215,318,218,306,215,300,215,295,215,awake
image,299,162,305,157,313,157,320,163,313,164,305,164,350,164,358,159,365,160,370,165,365,167,358,166,319,219,334,216,340,217,347,216,355,220,346,217,340,217,334,217,awake
image,268,185,271,181,276,178,283,179,278,182,273,184,310,174,314,171,320,171,325,173,320,174,315,174,288,228,298,224,304,223,309,222,322,223,309,221,304,222,298,223,awake
image,234,176,238,172,243,170,249,172,244,175,239,176,274,166,279,162,285,161,292,162,286,164,280,166,254,220,260,215,265,214,270,212,288,211,271,212,266,213,261,214,awake
image,293,165,299,161,306,160,311,163,306,165,300,165,337,165,343,163,349,164,353,168,348,167,342,166,310,205,322,201,327,201,332,201,342,207,332,201,327,201,322,200,awake
image,258,192,264,186,271,185,278,189,272,191,265,193,306,186,312,181,319,181,324,186,319,187,312,187,279,243,292,237,297,237,302,236,314,239,302,239,297,240,292,240,awake
image,247,168,252,162,260,161,268,166,261,169,253,170,299,164,306,156,315,155,321,160,316,164,307,164,268,231,279,230,285,230,292,229,306,229,292,229,285,230,279,230,awake
image,253,177,257,172,262,171,268,173,264,175,258,176,294,168,299,164,305,164,310,167,305,168,300,168,266,219,276,215,281,215,287,214,303,215,287,214,281,215,276,215,awake
image,271,155,277,150,284,149,292,154,285,156,277,157,320,153,327,148,335,149,341,153,335,155,327,154,291,210,303,205,308,205,313,204,323,207,313,203,308,204,303,204,awake
image,269,170,275,167,281,166,286,169,281,169,275,169,316,170,323,168,328,169,333,173,328,171,322,171,281,223,295,215,301,216,307,216,318,224,307,231,301,231,294,230,awake
image,269,197,274,193,281,191,287,194,282,196,275,197,317,191,323,187,330,187,334,191,329,192,323,192,289,248,302,243,308,243,313,242,323,244,313,242,308,243,302,243,awake
image,259,191,264,186,271,184,278,188,271,190,265,192,306,185,312,181,319,181,324,185,319,187,312,187,278,239,291,235,297,235,302,234,313,236,302,234,297,235,292,235,awake
image,284,173,289,168,294,167,300,170,295,171,290,172,327,169,333,165,338,166,342,170,338,170,333,170,302,215,314,210,319,210,324,210,335,214,324,210,319,210,314,210,awake
image,281,171,286,167,292,166,298,168,292,169,287,170,325,167,331,165,336,166,341,170,335,169,330,168,296,212,308,208,313,208,318,208,328,212,318,208,312,208,307,208,awake
image,268,199,273,195,280,192,286,195,281,198,274,199,316,192,322,188,328,188,332,191,328,193,322,193,291,250,305,245,311,245,316,244,325,246,317,244,311,245,305,245,awake
image,269,194,274,189,280,188,286,192,281,194,274,195,316,189,321,185,328,185,332,190,328,191,321,191,288,246,300,241,306,240,311,239,321,243,312,241,307,242,301,243,awake
image,280,183,285,178,291,176,298,180,292,182,286,183,324,177,329,173,336,173,340,177,336,178,330,178,301,229,313,226,319,226,324,225,335,227,324,226,319,226,313,226,awake
image,261,196,266,191,274,189,280,192,274,195,268,197,308,190,314,186,320,186,325,190,320,192,314,191,281,245,295,240,300,239,306,238,316,241,306,239,301,240,295,240,awake
image,267,190,271,185,277,184,284,187,278,189,272,190,311,186,317,182,324,183,328,187,323,188,317,187,283,235,293,230,299,230,303,230,315,234,303,230,298,231,293,230,awake
image,275,198,281,194,288,192,294,195,289,198,282,199,322,192,328,188,335,188,338,192,334,193,329,193,300,250,314,245,320,245,326,244,332,246,326,244,321,245,315,245,awake
image,282,173,287,169,293,168,299,171,294,172,288,173,325,169,331,166,337,167,342,170,337,171,331,170,300,216,312,211,317,211,322,211,334,215,322,211,317,211,312,211,awake
image,281,170,287,166,292,165,298,167,293,168,287,169,325,167,331,164,337,165,341,169,336,169,330,168,296,210,308,206,313,206,318,206,330,212,318,206,312,206,307,206,awake
image,258,199,263,193,270,192,277,195,271,198,264,200,306,191,312,186,319,186,324,190,319,193,312,193,281,251,293,246,299,245,305,244,315,246,305,244,300,246,294,246,awake
image,268,196,273,191,280,189,286,193,280,196,273,197,314,191,320,186,327,186,332,191,327,192,321,192,286,247,299,243,305,242,311,242,320,244,311,243,305,244,299,244,awake
image,295,171,301,167,308,167,313,171,308,172,301,172,339,172,345,169,351,170,356,174,351,175,345,174,312,215,325,212,330,213,335,213,345,217,335,213,330,213,325,212,awake
image,266,194,271,189,278,188,285,192,278,194,272,195,313,190,319,186,326,187,330,191,326,192,319,192,285,246,297,241,303,241,309,240,318,244,309,242,304,243,298,243,awake
image,280,198,287,194,294,192,299,194,295,198,288,199,326,190,331,186,336,186,339,189,336,191,331,192,309,256,323,249,328,249,333,247,336,250,334,255,329,257,323,258,awake
image,267,195,272,191,278,189,285,193,279,195,272,196,313,191,319,187,326,187,331,191,326,193,319,192,286,246,298,242,304,241,309,241,319,244,309,242,304,243,299,243,awake
image,269,196,274,191,280,190,287,193,281,195,274,196,315,191,321,187,328,187,332,191,327,193,321,192,288,247,300,242,306,241,311,241,321,244,312,243,306,244,300,244,awake
image,267,195,272,191,278,189,285,192,279,195,273,196,313,190,319,187,326,187,330,191,326,192,320,192,286,246,298,241,304,241,310,240,319,243,310,243,305,244,299,244,awake
image,268,162,274,156,282,156,290,161,282,163,275,163,319,159,326,154,334,154,340,159,334,161,326,161,292,216,303,211,309,211,315,210,326,214,315,210,309,211,304,211,awake
image,270,162,276,157,284,156,292,161,284,163,277,163,320,158,327,153,335,153,341,156,335,159,328,159,291,210,306,209,313,209,319,207,335,204,320,206,313,208,307,208,awake
image,268,193,273,188,279,187,286,191,280,193,273,194,313,189,319,185,326,186,330,190,325,191,319,191,285,241,298,237,303,237,308,237,318,239,308,237,303,238,298,238,awake
image,295,171,301,167,308,166,313,171,308,172,302,172,339,172,345,168,351,169,355,174,350,174,344,173,312,215,325,212,330,212,335,212,345,217,335,213,330,212,325,212,awake
image,267,194,272,189,278,188,285,192,279,193,272,195,313,190,320,186,326,186,331,191,326,192,320,191,285,245,297,240,303,240,309,240,319,243,309,241,303,242,298,242,awake
image,277,175,281,170,287,168,293,170,288,171,283,173,319,168,325,165,331,166,336,170,330,169,325,168,294,216,305,212,311,212,316,211,328,215,316,210,311,210,306,210,awake
image,266,197,270,192,277,190,284,194,277,196,271,197,312,191,318,187,325,187,330,191,324,193,318,193,286,248,297,244,304,243,309,243,319,245,309,243,304,244,298,244,awake
image,269,196,274,192,280,190,286,193,280,196,274,197,316,191,321,187,328,188,332,191,327,193,321,193,288,248,300,244,306,243,311,243,320,245,311,243,306,244,301,244,awake
image,268,190,272,186,278,184,284,188,278,190,273,190,312,187,317,184,324,184,328,189,323,189,317,188,280,238,293,232,299,232,304,232,316,238,304,239,299,239,293,239,awake
image,262,195,267,191,274,189,280,193,274,195,268,196,309,190,315,186,321,186,326,190,321,192,315,192,282,245,295,240,301,240,306,239,317,242,306,240,301,241,296,241,awake
image,267,195,272,191,278,189,285,192,279,195,272,196,313,190,319,187,326,187,330,191,325,193,319,192,286,246,298,242,304,241,309,241,318,244,309,242,304,242,299,243,awake
image,272,192,277,187,284,185,290,189,284,191,278,192,319,188,324,183,331,184,336,189,331,190,325,189,291,243,303,238,309,238,315,237,325,241,315,239,309,239,304,239,awake
image,279,199,285,194,293,192,298,196,293,199,286,200,324,192,329,187,335,186,339,190,336,193,330,193,307,256,321,248,327,247,332,246,335,249,332,255,327,257,322,258,awake
image,266,194,271,189,278,188,284,192,278,194,272,195,313,190,319,186,326,187,331,191,325,193,319,192,285,245,297,241,303,241,309,240,318,243,309,242,303,243,298,243,awake
image,295,172,301,167,308,166,313,171,308,172,301,172,339,172,345,168,351,170,355,174,350,174,344,173,311,215,324,211,329,211,335,212,345,217,335,213,329,212,324,212,awake
image,269,195,273,190,280,189,287,192,281,195,274,196,315,190,321,186,328,186,332,191,328,192,321,192,288,246,300,241,306,241,311,240,321,244,311,242,306,243,300,243,awake
image,265,197,270,192,277,190,283,194,277,196,271,198,312,191,318,186,324,186,329,191,325,193,318,192,285,249,298,244,303,243,309,243,318,245,309,244,304,245,298,246,awake
image,295,171,301,167,307,166,313,170,308,171,301,172,339,171,345,168,351,169,355,174,350,174,345,173,312,215,324,211,330,212,335,212,345,217,335,213,329,212,324,212,awake
image,270,161,276,156,283,155,291,160,284,162,276,163,320,158,327,153,335,153,341,157,335,159,328,160,287,207,302,206,308,207,315,206,331,205,315,206,308,207,302,206,awake
image,267,195,272,190,279,189,285,192,279,195,273,196,313,191,319,187,326,187,330,191,325,193,319,192,286,246,298,241,304,241,310,240,319,243,310,242,305,243,299,243,awake
image,269,195,273,191,280,189,286,193,280,195,274,196,315,191,321,187,327,187,332,191,327,192,321,192,288,247,300,242,305,242,311,241,320,244,311,242,306,243,300,243,awake
image,271,197,276,192,284,191,291,195,284,198,277,199,320,194,327,190,334,190,338,195,333,197,326,196,289,251,302,247,308,247,314,247,324,249,314,247,308,248,303,248,awake
image,272,198,278,194,284,192,291,195,285,197,279,198,319,191,325,187,331,187,335,190,331,192,325,192,297,249,311,244,317,244,322,242,329,245,323,243,318,244,311,245,awake
image,282,168,288,164,294,164,301,167,295,167,288,168,330,167,338,165,344,166,349,169,343,169,337,168,299,213,314,210,320,210,326,210,334,213,326,209,320,209,314,209,awake
image,283,173,289,168,295,167,300,170,295,171,290,172,327,169,333,165,338,166,343,170,338,170,333,170,302,215,315,210,319,210,324,210,335,214,325,210,320,210,315,210,awake
image,255,195,260,190,267,188,274,191,268,194,261,195,303,188,309,183,316,184,321,187,316,189,310,189,278,248,291,240,297,239,303,238,313,243,304,249,298,250,292,250,awake
image,282,173,288,169,294,167,300,171,295,172,288,173,326,169,332,166,338,167,342,171,337,171,332,170,301,216,313,211,317,210,323,210,333,214,323,211,318,211,313,211,awake
image,296,171,301,167,308,167,313,170,308,172,302,172,339,172,345,169,351,170,355,174,351,174,345,173,311,215,324,211,330,212,335,212,345,217,335,213,330,212,325,212,awake
image,275,199,281,194,288,192,294,195,288,197,282,199,322,192,328,188,334,188,338,192,334,193,328,192,299,250,314,246,320,245,326,244,332,246,326,245,321,246,315,246,awake
image,261,196,266,191,273,189,280,193,274,195,267,196,307,190,313,185,320,186,324,190,320,191,313,191,281,245,295,240,301,239,306,239,316,241,306,239,301,240,296,240,awake
image,270,156,276,151,284,150,291,154,284,156,277,157,320,153,327,148,334,148,340,152,334,154,327,154,291,209,304,205,309,205,315,204,326,205,316,203,310,204,304,204,awake
image,262,178,268,173,274,173,280,178,274,178,268,178,311,178,318,174,325,174,330,179,324,179,318,179,274,230,288,227,295,228,302,227,316,230,302,228,295,229,288,228,awake
image,246,169,251,162,259,161,267,167,260,170,252,171,299,164,305,156,314,155,321,160,315,163,306,164,268,231,278,230,285,231,292,230,306,229,291,229,285,230,278,230,awake
image,265,196,270,191,277,189,283,193,277,196,271,197,313,190,319,185,326,185,330,190,326,192,319,191,286,247,298,243,303,242,308,241,319,244,309,242,304,243,298,244,awake
image,261,198,266,193,273,191,280,194,274,197,267,199,308,191,315,186,321,187,326,191,322,192,315,192,282,248,293,244,299,243,305,242,316,244,305,243,299,244,294,244,awake
