Image,Left_Eye_AR,Right_Eye_AR,Mouth_AR,Awake
./dmd/binary_labels/awake/4505.jpg,0.3328201177351375,0.3310656539720239,0.02838664779018298,1
./dmd/binary_labels/awake/17.jpg,0.38478713324406527,0.3419175385318709,0.0292103118918493,1
./dmd/binary_labels/awake/857.jpg,0.23488808780588138,0.2795867356002105,0.05711954779775398,1
./dmd/binary_labels/awake/4263.jpg,0.21832400154313186,0.233071211393156,0.0,1
./dmd/binary_labels/awake/4277.jpg,0.22087812893109607,0.2055689820619728,0.029361010975735173,1
./dmd/binary_labels/awake/3518.jpg,0.3351155373249634,0.3234504865538785,0.4942917400931603,1
./dmd/binary_labels/awake/2606.jpg,0.3547621232692877,0.33357947635520163,0.03914801463431357,1
./dmd/binary_labels/awake/5169.jpg,0.3553753685381829,0.3162203479667375,0.12859613128140654,1
./dmd/binary_labels/awake/1469.jpg,0.29411764705882354,0.31860644549992073,0.06421612990679355,1
./dmd/binary_labels/awake/2160.jpg,0.2949955097939174,0.2767114301352826,0.0,1
./dmd/binary_labels/awake/4511.jpg,0.20447218324294508,0.2110154611626203,0.027735009811261455,1
./dmd/binary_labels/awake/1441.jpg,0.2617119612951069,0.27712929246129075,0.4135473100773466,1
./dmd/binary_labels/awake/2148.jpg,0.31622776601683794,0.2949955097939174,0.058823529411764705,1
./dmd/binary_labels/awake/3256.jpg,0.3333333333333333,0.306420415705138,0.06957205656856127,1
./dmd/binary_labels/awake/3530.jpg,0.2788125341864264,0.2570132795503731,0.6087540783733164,1
./dmd/binary_labels/awake/5141.jpg,0.3684210526315789,0.3016921834310232,0.06222713912870551,1
./dmd/binary_labels/awake/1327.jpg,0.29411764705882354,0.3310656539720239,0.09053574604251853,1
./dmd/binary_labels/awake/1333.jpg,0.35233213170882205,0.30411126135284217,0.030082841879809342,1
./dmd/binary_labels/awake/3524.jpg,0.4366480030862637,0.38348249442368526,0.43664375559957247,1
./dmd/binary_labels/awake/5155.jpg,0.35294117647058826,0.3333333333333333,0.027735009811261455,1
./dmd/binary_labels/awake/3242.jpg,0.33563229250828386,0.35619780582827415,0.04400123205174642,1
./dmd/binary_labels/awake/1455.jpg,0.17848558013543783,0.22594479646818832,0.026234161806670223,1
./dmd/binary_labels/awake/2809.jpg,0.27465689319140724,0.2639632607645147,0.04034029375505465,1
./dmd/binary_labels/awake/894.jpg,0.3333333333333333,0.3333333333333333,0.030247530200945175,1
./dmd/binary_labels/awake/880.jpg,0.32297112073308687,0.32147446870545965,0.031189143077590267,1
./dmd/binary_labels/awake/658.jpg,0.3611111111111111,0.38359763704583366,0.04267895997763199,1
./dmd/binary_labels/awake/3295.jpg,0.2978879006693419,0.30390243154356167,0.0292103118918493,1
./dmd/binary_labels/awake/116.jpg,0.3571921148297533,0.3132782087446724,0.04237135986070358,1
./dmd/binary_labels/awake/1482.jpg,0.29196900801171394,0.2788125341864264,0.1438121873166309,1
./dmd/binary_labels/awake/670.jpg,0.3264417503997878,0.3111469651597176,0.028524895269256473,1
./dmd/binary_labels/awake/5182.jpg,0.38412313424502287,0.35179877236514595,0.06421612990679355,1
./dmd/binary_labels/awake/2835.jpg,0.3547621232692877,0.306420415705138,0.0935674292327708,1
./dmd/binary_labels/awake/5196.jpg,0.375,0.4,0.025,1
./dmd/binary_labels/awake/2821.jpg,0.3333333333333333,0.3676073110469039,0.030247530200945175,1
./dmd/binary_labels/awake/4288.jpg,0.25335270359176765,0.2326803115618832,0.045407660918649985,1
./dmd/binary_labels/awake/664.jpg,0.3328201177351375,0.3745584016536324,0.030178582014172842,1
./dmd/binary_labels/awake/1496.jpg,0.2171384361240878,0.24087440257466058,0.0,1
./dmd/binary_labels/awake/102.jpg,0.31535299873658207,0.33689827529094785,0.0565685424949238,1
./dmd/binary_labels/awake/3281.jpg,0.343975468733302,0.3442514737390747,0.0935674292327708,1
./dmd/binary_labels/awake/2410.jpg,0.2949955097939174,0.30411126135284217,0.026678526425610406,1
./dmd/binary_labels/awake/1119.jpg,0.35294117647058826,0.3499678201452676,0.04703604341917987,1
./dmd/binary_labels/awake/4707.jpg,0.3547621232692877,0.29065658392992416,0.0,1
./dmd/binary_labels/awake/3068.jpg,0.35233213170882205,0.3032086372512131,0.058595873530904764,1
./dmd/binary_labels/awake/2376.jpg,0.35859871841265856,0.40572704749826366,0.0,1
./dmd/binary_labels/awake/5419.jpg,0.3663967458131496,0.35553409735498287,0.029399051601892736,1
./dmd/binary_labels/awake/4713.jpg,0.39086299477404096,0.3657599912419647,0.030178582014172842,1
./dmd/binary_labels/awake/2362.jpg,0.21376593751625425,0.2606780008635715,0.057049790538512946,1
./dmd/binary_labels/awake/2404.jpg,0.29651742278276144,0.31622776601683794,0.041151914920314545,1
./dmd/binary_labels/awake/1125.jpg,0.39086299477404096,0.33357947635520163,0.0,1
./dmd/binary_labels/awake/5343.jpg,0.24211709905575113,0.30390243154356167,0.031113569564352756,1
./dmd/binary_labels/awake/3732.jpg,0.3888888888888889,0.33976622899646286,0.030082841879809342,1
./dmd/binary_labels/awake/3054.jpg,0.3611111111111111,0.33357947635520163,0.030178582014172842,1
./dmd/binary_labels/awake/5425.jpg,0.3329560459081458,0.36505131246133066,0.0,1
./dmd/binary_labels/awake/1643.jpg,0.19611613513818404,0.19425717247145285,0.02855977389887699,1
./dmd/binary_labels/awake/1657.jpg,0.1673955920972457,0.21998760960251668,0.0,1
./dmd/binary_labels/awake/3040.jpg,0.24895448801941633,0.256073759865792,0.04417261042993862,1
./dmd/binary_labels/awake/5431.jpg,0.36791183185934573,0.3329560459081458,0.030303030303030304,1
./dmd/binary_labels/awake/5357.jpg,0.26424909878161656,0.2729442568277331,0.029961075885598987,1
./dmd/binary_labels/awake/2438.jpg,0.3926817764740426,0.42926642417192185,0.0,1
./dmd/binary_labels/awake/4049.jpg,0.3235294117647059,0.28850527439451606,0.45343136195018535,1
./dmd/binary_labels/awake/3915.jpg,0.3333333333333333,0.31405435355412825,0.04143353952325209,1
./dmd/binary_labels/awake/1870.jpg,0.19425717247145285,0.18093070201573147,0.028467047115478598,1
./dmd/binary_labels/awake/3901.jpg,0.2777777777777778,0.3032086372512131,0.09543305571897803,1
./dmd/binary_labels/awake/5380.jpg,0.33357947635520163,0.33976622899646286,0.030178582014172842,1
./dmd/binary_labels/awake/3929.jpg,0.3055555555555556,0.2764517688263447,0.029361010975735173,1
./dmd/binary_labels/awake/472.jpg,0.2222222222222222,0.2626128657194451,0.060357164028345685,1
./dmd/binary_labels/awake/314.jpg,0.3235294117647059,0.31838634237934677,0.029361010975735173,1
./dmd/binary_labels/awake/4920.jpg,0.2647058823529412,0.27653315937748607,0.030247530200945175,1
./dmd/binary_labels/awake/2389.jpg,0.2949955097939174,0.30411126135284217,0.028964222318174613,1
./dmd/binary_labels/awake/3083.jpg,0.32297112073308687,0.3310656539720239,0.06049506040189035,1
./dmd/binary_labels/awake/300.jpg,0.3837797654887609,0.3663967458131496,0.041522739926869986,1
./dmd/binary_labels/awake/5394.jpg,0.3797340545940409,0.3435000359300826,0.0,1
./dmd/binary_labels/awake/2202.jpg,0.23488808780588138,0.2191986497404764,0.026938622922018266,1
./dmd/binary_labels/awake/4673.jpg,0.3333333333333333,0.31622776601683794,0.0,1
./dmd/binary_labels/awake/2216.jpg,0.18927285376081912,0.2171384361240878,0.041576537496303176,1
./dmd/binary_labels/awake/3108.jpg,0.3264417503997878,0.31622776601683794,0.06531624303414552,1
./dmd/binary_labels/awake/4667.jpg,0.3333333333333333,0.3347670317059931,0.02838664779018298,1
./dmd/binary_labels/awake/1079.jpg,0.20672455764868075,0.19425717247145285,0.028524895269256473,1
./dmd/binary_labels/awake/4101.jpg,0.26424909878161656,0.2671116827781183,0.029399051601892736,1
./dmd/binary_labels/awake/1051.jpg,0.32297112073308687,0.3310656539720239,0.03210806495339678,1
./dmd/binary_labels/awake/3646.jpg,0.35233213170882205,0.3032086372512131,0.2105798931586654,1
./dmd/binary_labels/awake/2558.jpg,0.2805283198220218,0.26539634065922857,0.0,1
./dmd/binary_labels/awake/5237.jpg,0.2805283198220218,0.29196900801171394,0.0,1
./dmd/binary_labels/awake/4897.jpg,0.33563229250828386,0.28788315742461756,0.0926482109224159,1
./dmd/binary_labels/awake/3120.jpg,0.3055555555555556,0.306420415705138,0.08808303292720551,1
./dmd/binary_labels/awake/4883.jpg,0.41602514716892186,0.3663967458131496,0.030247530200945175,1
./dmd/binary_labels/awake/3134.jpg,0.3333333333333333,0.36363636363636365,0.0,1
./dmd/binary_labels/awake/3652.jpg,0.3055555555555556,0.3409096326820863,0.041151914920314545,1
./dmd/binary_labels/awake/5223.jpg,0.24253562503633297,0.2882617890527538,0.060357164028345685,1
./dmd/binary_labels/awake/1045.jpg,0.35233213170882205,0.30366582275446435,0.06049506040189035,1
./dmd/binary_labels/awake/3861.jpg,0.3350254240920351,0.3409090909090909,0.041522739926869986,1
./dmd/binary_labels/awake/4868.jpg,0.22792513121733912,0.30507579975623333,0.032461373658059775,1
./dmd/binary_labels/awake/248.jpg,0.31752794974596293,0.34210526315789475,0.048765984909417075,1
./dmd/binary_labels/awake/3875.jpg,0.3235294117647059,0.3009644230527352,0.0,1
./dmd/binary_labels/awake/3685.jpg,0.3333333333333333,0.3225128703137763,0.029961075885598987,1
./dmd/binary_labels/awake/1092.jpg,0.18927285376081912,0.18318582636182795,0.041576537496303176,1
./dmd/binary_labels/awake/260.jpg,0.3157894736842105,0.3419175385318709,0.0,1
./dmd/binary_labels/awake/5592.jpg,0.33351629288748974,0.3792363705119818,0.031113569564352756,1
./dmd/binary_labels/awake/4854.jpg,0.29871519752227077,0.35355339059327373,0.07602859212697057,1
./dmd/binary_labels/awake/4698.jpg,0.3328201177351375,0.3419175385318709,0.02838664779018298,1
./dmd/binary_labels/awake/4840.jpg,0.3663967458131496,0.3495633186072456,0.0,1
./dmd/binary_labels/awake/274.jpg,0.3837797654887609,0.3584654851895835,0.030178582014172842,1
./dmd/binary_labels/awake/1938.jpg,0.3235294117647059,0.32147446870545965,0.22475645467377744,1
./dmd/binary_labels/awake/1086.jpg,0.2171384361240878,0.20744980245361244,0.027767067240353285,1
./dmd/binary_labels/awake/3849.jpg,0.3333333333333333,0.3032086372512131,0.041151914920314545,1
./dmd/binary_labels/awake/3691.jpg,0.35233213170882205,0.31622776601683794,0.031008683647302117,1
./dmd/binary_labels/awake/4471.jpg,0.2718054043413625,0.24961508830135312,0.6751562501711069,1
./dmd/binary_labels/awake/1509.jpg,0.21998760960251668,0.2110154611626203,0.041576537496303176,1
./dmd/binary_labels/awake/923.jpg,0.29702998569390543,0.30637894071415156,0.030178582014172842,1
./dmd/binary_labels/awake/5009.jpg,0.3625261940057528,0.3657599912419647,0.12730243670428476,1
./dmd/binary_labels/awake/2766.jpg,0.38636363636363635,0.389833273641789,0.0,1
./dmd/binary_labels/awake/3478.jpg,0.2881914106003264,0.31514293343362576,0.4547940268270977,1
./dmd/binary_labels/awake/2772.jpg,0.2916757572206104,0.26539634065922857,0.08557468580776942,1
./dmd/binary_labels/awake/4303.jpg,0.23282599091286532,0.23727844885472751,0.2141491830744749,1
./dmd/binary_labels/awake/937.jpg,0.38235294117647056,0.3604127312396988,0.060357164028345685,1
./dmd/binary_labels/awake/1535.jpg,0.24682452045771588,0.26430342040599236,0.049446817643414874,1
./dmd/binary_labels/awake/3322.jpg,0.29651742278276144,0.32560281322045936,0.0,1
./dmd/binary_labels/awake/5035.jpg,0.36977945249146443,0.35179877236514595,0.15339299776947407,1
./dmd/binary_labels/awake/3444.jpg,0.2657851979020681,0.2729442568277331,0.029098798098966275,1
./dmd/binary_labels/awake/2982.jpg,0.275,0.33402829722384964,0.048765984909417075,1
./dmd/binary_labels/awake/1253.jpg,0.35669590418318964,0.3631058272528683,0.027513674254937545,1
./dmd/binary_labels/awake/1247.jpg,0.3076551152687032,0.3333333333333333,0.0,1
./dmd/binary_labels/awake/5021.jpg,0.3888888888888889,0.3676073110469039,0.060165683759618685,1
./dmd/binary_labels/awake/3450.jpg,0.2859659609976086,0.27813983205304804,0.0,1
./dmd/binary_labels/awake/2996.jpg,0.35133779719023495,0.33464622145315104,0.03429971702850177,1
./dmd/binary_labels/awake/4459.jpg,0.38169314268455723,0.35619780582827415,0.030178582014172842,1
./dmd/binary_labels/awake/3336.jpg,0.3333333333333333,0.34022554968363894,0.09053574604251853,1
./dmd/binary_labels/awake/1521.jpg,0.2842923630688184,0.2668948795168779,0.097182531580755,1
./dmd/binary_labels/awake/5974.jpg,0.2873592025525141,0.3178536264305499,0.030082841879809342,1
./dmd/binary_labels/awake/738.jpg,0.38235294117647056,0.3604127312396988,0.030178582014172842,1
./dmd/binary_labels/awake/2969.jpg,0.3547621232692877,0.34380736630734476,0.03333333333333333,1
./dmd/binary_labels/awake/704.jpg,0.31008683647302115,0.303686696705828,0.04343722427630694,1
./dmd/binary_labels/awake/1290.jpg,0.3328201177351375,0.31838634237934677,0.06748136084824301,1
./dmd/binary_labels/awake/3487.jpg,0.33563229250828386,0.3310656539720239,0.4495129093475549,1
./dmd/binary_labels/awake/2941.jpg,0.1608245494994372,0.2171384361240878,0.0,1
./dmd/binary_labels/awake/2799.jpg,0.3842227207264044,0.40992640305408806,0.026234161806670223,1
./dmd/binary_labels/awake/3493.jpg,0.3547621232692877,0.3419175385318709,0.4524470031791268,1
./dmd/binary_labels/awake/2955.jpg,0.32297112073308687,0.3016921834310232,0.03331483023263848,1
./dmd/binary_labels/awake/1284.jpg,0.3553753685381829,0.31776400430001744,0.031008683647302117,1
./dmd/binary_labels/awake/710.jpg,0.21998760960251668,0.2110154611626203,0.027767067240353285,1
./dmd/binary_labels/awake/711.jpg,0.2171384361240878,0.18927285376081912,0.04038961958610097,1
./dmd/binary_labels/awake/1285.jpg,0.35294117647058826,0.36118735787391326,0.04130961923860138,1
./dmd/binary_labels/awake/2954.jpg,0.30830609759979954,0.27363522730774703,0.0,1
./dmd/binary_labels/awake/3492.jpg,0.33741095691478934,0.3419175385318709,0.5438781849283364,1
./dmd/binary_labels/awake/2798.jpg,0.3842227207264044,0.40992640305408806,0.0,1
./dmd/binary_labels/awake/2940.jpg,0.16580886821007096,0.2171384361240878,0.0,1
./dmd/binary_labels/awake/3486.jpg,0.3328201177351375,0.31407645648142984,0.4809577616328935,1
./dmd/binary_labels/awake/1291.jpg,0.36341007028606165,0.3333333333333333,0.09334070869305827,1
./dmd/binary_labels/awake/705.jpg,0.25335270359176765,0.3131573012449295,0.04343722427630694,1
./dmd/binary_labels/awake/5975.jpg,0.3178536264305499,0.34111759200115704,0.0,1
./dmd/binary_labels/awake/739.jpg,0.33563229250828386,0.37653489013626995,0.029297936765452382,1
./dmd/binary_labels/awake/2997.jpg,0.21857262597541455,0.18601633295108114,0.06628478792845734,1
./dmd/binary_labels/awake/3451.jpg,0.40928291731298805,0.43366268526297824,0.0,1
./dmd/binary_labels/awake/5020.jpg,0.3882901373576604,0.3676073110469039,0.06726727939963124,1
./dmd/binary_labels/awake/1246.jpg,0.35395355561847913,0.35395355561847913,0.026870460745022952,1
./dmd/binary_labels/awake/1520.jpg,0.27653315937748607,0.30637894071415156,0.19306557348958103,1
./dmd/binary_labels/awake/2029.jpg,0.22209280215830052,0.2388450959634127,0.030303030303030304,1
./dmd/binary_labels/awake/3337.jpg,0.3553753685381829,0.3162203479667375,0.06222713912870551,1
./dmd/binary_labels/awake/4458.jpg,0.4131407764644961,0.35890245974325125,0.028524895269256473,1
./dmd/binary_labels/awake/3323.jpg,0.31622776601683794,0.2958283749829466,0.0,1
./dmd/binary_labels/awake/1534.jpg,0.26402867467729757,0.28726488084171187,0.02480694691784169,1
./dmd/binary_labels/awake/1252.jpg,0.3631058272528683,0.3678030825864813,0.026870460745022952,1
./dmd/binary_labels/awake/2983.jpg,0.2996257016633534,0.3162203479667375,0.0,1
./dmd/binary_labels/awake/3445.jpg,0.2693811516220012,0.3155122334999447,0.029098798098966275,1
./dmd/binary_labels/awake/5034.jpg,0.3333333333333333,0.3581450518783894,0.1504142093990467,1
./dmd/binary_labels/awake/936.jpg,0.38235294117647056,0.36314938960368937,0.031113569564352756,1
./dmd/binary_labels/awake/4302.jpg,0.279078152825719,0.2949955097939174,0.2141491830744749,1
./dmd/binary_labels/awake/2773.jpg,0.305085107923876,0.26430342040599236,0.05547001962252291,1
./dmd/binary_labels/awake/1508.jpg,0.18927285376081912,0.2110154611626203,0.04038961958610097,1
./dmd/binary_labels/awake/3479.jpg,0.3254011122935525,0.3235862900605597,0.5574276204589015,1
./dmd/binary_labels/awake/2767.jpg,0.40866894826784983,0.3761538570445295,0.03720326659021623,1
./dmd/binary_labels/awake/5008.jpg,0.39086299477404096,0.3701166050988027,0.09513029883089882,1
./dmd/binary_labels/awake/922.jpg,0.3553753685381829,0.3276399009264621,0.03219113899898252,1
./dmd/binary_labels/awake/1939.jpg,0.3553753685381829,0.3310656539720239,0.26638449408694254,1
./dmd/binary_labels/awake/275.jpg,0.3328201177351375,0.35619780582827415,0.042776467438466456,1
./dmd/binary_labels/awake/4841.jpg,0.3663967458131496,0.3495633186072456,0.024968808471946116,1
./dmd/binary_labels/awake/5587.jpg,0.33464622145315104,0.3567386206158705,0.09370425713316365,1
./dmd/binary_labels/awake/4699.jpg,0.29411764705882354,0.35475620815379416,0.0292103118918493,1
./dmd/binary_labels/awake/3690.jpg,0.3055555555555556,0.3132782087446724,0.0,1
./dmd/binary_labels/awake/3848.jpg,0.3630852169962632,0.3387283645546436,0.029961075885598987,1
./dmd/binary_labels/awake/1087.jpg,0.21998760960251668,0.23608834134288123,0.06565321642986127,1
./dmd/binary_labels/awake/1093.jpg,0.2171384361240878,0.1810714920850371,0.06772854614785964,1
./dmd/binary_labels/awake/4855.jpg,0.2838231060987733,0.34404555939406556,0.07364097699248572,1
./dmd/binary_labels/awake/5593.jpg,0.35714285714285715,0.33950904765944445,0.09086737992230741,1
./dmd/binary_labels/awake/249.jpg,0.24596386043597826,0.23488808780588138,0.02838664779018298,1
./dmd/binary_labels/awake/3874.jpg,0.33563229250828386,0.3419175385318709,0.04130961923860138,1
./dmd/binary_labels/awake/3860.jpg,0.29545454545454547,0.3333333333333333,0.028524895269256473,1
./dmd/binary_labels/awake/4869.jpg,0.2806027600245043,0.33333333333333337,0.032461373658059775,1
./dmd/binary_labels/awake/3135.jpg,0.3904053750620289,0.39213790682018707,0.02630668208823282,1
./dmd/binary_labels/awake/4882.jpg,0.3888888888888889,0.3663967458131496,0.06237828615518053,1
./dmd/binary_labels/awake/1722.jpg,0.19108411851099838,0.19961827238576688,0.03125,1
./dmd/binary_labels/awake/1044.jpg,0.29651742278276144,0.289134087584324,0.06651901052377393,1
./dmd/binary_labels/awake/5222.jpg,0.24951314462072213,0.260768096208106,0.09334070869305827,1
./dmd/binary_labels/awake/3653.jpg,0.3328201177351375,0.31575792550193144,0.04237135986070358,1
./dmd/binary_labels/awake/5236.jpg,0.2805283198220218,0.3032086372512131,0.029361010975735173,1
./dmd/binary_labels/awake/2559.jpg,0.26279416561381835,0.27465689319140724,0.03926856307863329,1
./dmd/binary_labels/awake/3647.jpg,0.35233213170882205,0.2879455372320588,0.14894395033467095,1
./dmd/binary_labels/awake/1050.jpg,0.35294117647058826,0.35619780582827415,0.030247530200945175,1
./dmd/binary_labels/awake/3121.jpg,0.4065868247846644,0.435866861328715,0.03816627095870037,1
./dmd/binary_labels/awake/4896.jpg,0.3328201177351375,0.3310656539720239,0.0292103118918493,1
